Time,ALTITUDE_HI_1,ALTITUDE_LO_1,BAT_V_1,BATT_1,BATTBT_1
3792.400597,15,65535,54928,45375,23292 
3792.900621,15,65535,54928,45414,23297 
3793.400561,15,65535,54923,45463,23300 
3793.900581,15,65535,54938,45493,23293 
3794.400521,15,65535,54933,45530,23300 
3794.900495,15,65535,54933,45562,23307 
3795.400477,15,65535,54929,45575,23299 
3795.900581,15,65535,54915,45590,23297 
3796.400585,15,65535,54925,45604,23298 
3796.900567,15,65535,54928,45614,23301 
3797.400581,15,65535,54925,45620,23302 
3797.900531,15,65535,54926,45625,23305 
3798.400501,15,65535,54934,45628,23305 
3798.900521,15,65535,54929,45628,23306 
3799.400465,15,65535,54932,45623,23307 
3799.900547,15,65535,54926,45618,23304 
3800.400481,15,65535,54923,45610,23307 
3800.900555,15,65535,54931,45601,23309 
3801.400537,15,65535,54931,45590,23307 
3801.900481,15,65535,54931,45579,23310 
3802.400521,15,65535,54928,45571,23315 
3802.900471,15,65535,54929,45560,23322 
3803.400481,15,65535,54924,45536,23317 
3803.900520,15,65535,54929,45500,23312 
3804.400461,15,65535,54929,45481,23312 
3804.900581,15,65535,54923,45443,23315 
3805.400525,15,65535,54934,45410,23311 
3805.900494,15,65535,54929,45384,23313 
3806.400477,15,65535,54923,45334,23318 
3806.900481,15,65535,54931,45286,23321 
3807.400441,15,65535,54923,45251,23319 
3807.900466,15,65535,54927,45230,23317 
3808.400480,15,65535,54931,45202,23319 
3808.900531,15,65535,54923,45164,23324 
3809.400521,15,65535,54925,45138,23320 
3809.900520,15,65535,54929,45095,23325 
3810.400465,15,65535,54927,45069,23326 
3810.900447,15,65535,54930,45038,23327 
3811.400461,15,65535,54931,44992,23325 
3811.900454,15,65535,54919,44951,23327 
3812.400436,15,65535,54934,44927,23328 
3812.900561,15,65535,54933,44905,23326 
3813.400445,15,65535,54928,44891,23328 
3813.900470,15,65535,54927,44866,23330 
3814.400480,15,65535,54924,44835,23329 
3814.900435,15,65535,54929,44819,23331 
3815.400417,15,65535,54934,44803,23333 
3815.900480,15,65535,54931,44775,23334 
3816.400424,15,65535,54923,44748,23334 
3816.900507,15,65535,54935,44735,23333 
3817.400376,15,65535,54930,44724,23335 
3817.900480,15,65535,54928,44707,23333 
3818.400440,15,65535,54927,44682,23336 
3818.900461,15,65535,54923,44666,23339 
3819.400480,15,65535,54929,44654,23339 
3819.900430,15,65535,54933,44645,23340 
3820.400420,15,65535,54933,44633,23337 
3820.900381,15,65535,54923,44620,23338 
3821.400364,15,65535,54927,44609,23339 
3821.900446,15,65535,54924,44600,23337 
3822.400460,15,65535,54926,44589,23337 
3822.900411,15,65535,54928,44579,23340 
3823.400436,15,65535,54917,44569,23340 
3823.900460,15,65535,54935,44556,23341 
3824.400400,15,65535,54934,44544,23343 
3824.900327,15,65535,54931,44529,23344 
3825.400380,15,65535,54927,44515,23344 
3825.900434,15,65535,54923,44502,23344 
3826.400416,15,65535,54932,44494,23346 
3826.900420,15,65535,54929,44489,23345 
3827.400424,15,65535,54930,44484,23345 
3827.900406,15,65535,54918,44480,23347 
3828.400420,15,65535,54935,44476,23349 
3828.900315,15,65535,54934,44469,23348 
3829.400340,15,65535,54930,44463,23348 
3829.900360,15,65535,54926,44453,23349 
3830.400404,15,65535,54923,44444,23353 
3830.900386,15,65535,54929,44436,23351 
3831.400420,15,65535,54930,44428,23353 
3831.900394,15,65535,54927,44421,23353 
3832.400320,15,65535,54929,44416,23351 
3832.900346,15,65535,54925,44411,23352 
3833.400360,15,65535,54923,44407,23354 
3833.900310,15,65535,54929,44403,23355 
3834.400420,15,65535,54925,44399,23355 
3834.900460,15,65535,54922,44396,23352 
3835.400400,15,65535,54938,44394,23355 
3835.900420,15,65535,54933,44391,23358 
3836.400320,15,65535,54930,44386,23355 
3836.900334,15,65535,54928,44382,23356 
3837.400316,15,65535,54919,44377,23356 
3837.900320,15,65535,54932,44373,23356 
3838.400380,15,65535,54927,44366,23355 
3838.900306,15,65535,54932,44360,23356 
3839.400420,15,65535,54924,44356,23360 
3839.900370,15,65535,54930,44351,23360 
3840.400296,15,65535,54928,44346,23358 
3840.900360,15,65535,54928,44341,23361 
3841.400304,15,65535,54929,44337,23360 
3841.900286,15,65535,54923,44333,23359 
3842.400380,15,65535,54935,44328,23362 
3842.900294,15,65535,54931,44325,23363 
3843.400376,15,65535,54923,44322,23362 
3843.900320,15,65535,54930,44316,23366 
3844.400284,15,65535,54925,44314,23366 
3844.900310,15,65535,54931,44309,23365 
3845.400320,15,65535,54932,44306,23366 
3845.900274,15,65535,54928,44304,23366 
3846.400321,15,65535,54924,44302,23367 
3846.900320,15,65535,54932,44297,23368 
3847.400364,15,65535,54931,44295,23367 
3847.900290,15,65535,54931,44297,23371 
3848.400315,15,65535,54933,44302,23366 
3848.900320,15,65535,54921,44310,23369 
3849.400280,15,65535,54937,44320,23367 
3849.900280,15,65535,54932,44329,23368 
3850.400287,15,65535,54927,44340,23371 
3850.900281,15,65535,54922,44355,23370 
3851.400296,15,65535,54930,44373,23370 
3851.900320,15,65535,54931,44389,23370 
3852.400321,15,65535,54930,44400,23373 
3852.900286,15,65535,54928,44414,23373 
3853.400280,15,65535,54925,44441,23375 
3853.900250,15,65535,54931,44473,23374 
3854.400275,15,65535,54933,44489,23374 
3854.900257,15,65535,54928,44515,23374 
3855.400284,15,65535,54931,44553,23376 
3855.900266,15,65535,54920,44581,23373 
3856.400291,15,65535,54859,44604,23373 
3856.900281,15,65535,54856,44628,23375 
3857.400256,15,65535,54848,44649,23377 
3857.900280,15,65535,54849,44669,23378 
3858.400281,15,65535,54858,44703,23378 
3858.900245,15,65535,54855,44729,23375 
3859.400180,15,65535,54851,44747,23378 
3859.900254,15,65535,54853,44782,23380 
3860.400321,15,65535,54906,44814,23379 
3860.900261,15,65535,54931,44835,23376 
3861.400244,15,65535,54932,44876,23382 
3861.900281,15,65535,54926,44897,23389 
3862.400251,15,65535,54929,44910,23387 
3862.900177,15,65535,54925,44923,23389 
3863.400160,15,65535,54861,44931,23388 
3863.900185,15,65535,54852,44934,23388 
3864.400267,15,65535,54916,44931,23390 
3864.900281,15,65535,54925,44926,23391 
3865.400260,15,65535,54937,44917,23390 
3865.900257,15,65535,54928,44907,23394 
3866.400281,15,65535,54928,44898,23395 
3866.900165,15,65535,54923,44889,23395 
3867.400180,15,65535,54922,44872,23392 
3867.900181,15,65535,54928,44846,23389 
3868.400155,15,65535,54932,44827,23390 
3868.900237,15,65535,54933,44814,23390 
3869.400261,15,65535,54919,44792,23389 
3869.900245,15,65535,54927,44760,23391 
3870.400171,15,65535,54932,44738,23390 
3870.900181,15,65535,54932,44724,23390 
3871.400136,15,65535,54928,44697,23393 
3871.900161,15,65535,54890,44668,23395 
3872.400181,15,65535,54864,44650,23399 
3872.900225,15,65535,54854,44632,23397 
3873.400207,15,65535,54853,44612,23394 
3873.900261,15,65535,54844,44595,23396 
3874.400181,15,65535,54844,44576,23395 
3874.900141,15,65535,54911,44555,23397 
3875.400167,15,65535,54926,44528,23399 
3875.900181,15,65535,54927,44502,23397 
3876.400131,15,65535,54926,44486,23398 
3876.900221,15,65535,54933,44475,23402 
3877.400181,15,65535,54928,44448,23400 
3877.900221,15,65535,54934,44419,23399 
3878.400147,15,65535,54926,44401,23402 
3878.900161,15,65535,54918,44384,23397 
3879.400155,15,65535,54922,44350,23399 
3879.900137,15,65535,54932,44317,23402 
3880.400161,15,65535,54929,44282,23409 
3880.900201,15,65535,54927,44262,23405 
3881.400127,15,65535,54927,44241,23404 
3881.900181,15,65535,54921,44226,23402 
3882.400135,15,65535,54929,44213,23405 
3882.900117,15,65535,54932,44184,23408 
3883.400181,15,65535,54925,44159,23407 
3883.900125,15,65535,54942,44144,23413 
3884.400107,15,65535,54933,44125,23413 
3884.900221,15,65535,54923,44095,23410 
3885.400115,15,65535,54929,44074,23408 
3885.900141,15,65535,54921,44062,23411 
3886.400161,15,65535,54928,44049,23410 
3886.900105,15,65535,54935,44028,23415 
3887.400131,15,65535,54931,44003,23416 
3887.900121,15,65535,54923,43984,23416 
3888.400095,15,65535,54932,43972,23413 
3888.900120,15,65535,54928,43955,23416 
3889.400047,15,65535,54929,43936,23415 
3889.900161,15,65535,54928,43921,23417 
3890.400111,15,65535,54921,43910,23422 
3890.900136,15,65535,54933,43901,23422 
3891.400161,15,65535,54936,43895,23426 
3891.900101,15,65535,54930,43889,23431 
3892.400121,15,65535,54927,43883,23430 
3892.900120,15,65535,54921,43871,23428 
3893.400035,15,65535,54925,43855,23431 
3893.900117,15,65535,54931,43836,23433 
3894.400121,15,65535,54932,43821,23435 
3894.900124,15,65535,54927,43811,23437 
3895.400107,15,65535,54937,43798,23440 
3895.900121,15,65535,54930,43770,23436 
3896.400071,15,65535,54927,43743,23427 
3896.900096,15,65535,54931,43728,23425 
3897.400061,15,65535,54917,43714,23426 
3897.900005,15,65535,54934,43681,23430 
3898.400087,15,65535,54932,43649,23434 
3898.900120,15,65535,54932,43614,23437 
3899.400094,15,65535,54924,43593,23431 
3899.900077,15,65535,54930,43572,23430 
3900.400081,15,65535,54931,43557,23432 
3900.900060,15,65535,54929,43538,23437 
3901.400011,15,65535,54930,43500,23443 
3901.900021,15,65535,54923,43476,23445 
3902.400075,15,65535,54933,43451,23447 
3902.900100,15,65535,54935,43410,23438 
3903.400120,15,65535,54932,43392,23435 
3903.900065,15,65535,54932,43368,23436 
3904.400090,15,65535,54923,43326,23443 
3904.900016,15,65535,54932,43308,23445 
3905.400020,15,65535,54930,43284,23448 
3905.899981,15,65535,54922,43259,23453 
3906.400006,15,65535,54926,43233,23444 
3906.900020,15,65535,54932,43196,23440 
3907.400070,15,65535,54927,43157,23444 
3907.900080,15,65535,54930,43130,23450 
3908.400060,15,65535,54929,43077,23443 
3908.900004,15,65535,54923,43051,23444 
3909.399986,15,65535,54937,42992,23453 
3909.899981,15,65535,54930,42931,23448 
3910.399994,15,65535,54923,42893,23448 
3910.899976,15,65535,54928,42841,23459 
3911.400080,15,65535,54927,42784,23448 
3911.900040,15,65535,54926,42723,23453 
3912.400010,15,65535,54932,42651,23463 
3912.900020,15,65535,54928,42592,23448 
3913.399974,15,65535,54926,42510,23459 
3913.899957,15,65535,54940,42434,23462 
3914.400020,15,65535,54930,42360,23468 
3914.899964,15,65535,54930,42260,23458 
3915.400046,15,65535,54927,42200,23469 
3915.900060,15,65535,54924,42120,23460 
3916.400020,15,65535,54933,42046,23467 
3916.899980,15,65535,54931,41972,23483 
3917.399980,15,65535,54935,41901,23476 
3917.900020,15,65535,54928,41815,23459 
3918.399970,15,65535,54927,41738,23462 
3918.899980,15,65535,54937,41665,23460 
3919.400034,15,65535,54931,41595,23473 
3919.899904,15,65535,54933,41555,23459 
3920.399986,15,65535,54927,41499,23462 
3920.899980,15,65535,54940,41462,23477 
3921.399950,15,65535,54932,41407,23471 
3921.899976,15,65535,54929,41374,23471 
3922.399980,15,65535,54931,41324,23468 
3922.899940,15,65535,54925,41280,23469 
3923.400060,15,65535,54930,41245,23469 
3923.899920,15,65535,54932,41230,23472 
3924.399974,15,65535,54932,41218,23473 
3924.899956,15,65535,54924,41204,23480 
3925.399980,15,65535,54935,41193,23485 
3925.899964,15,65535,54920,41188,23486 
3926.399946,15,65535,54928,41186,23488 
3926.899960,15,65535,54924,41189,23487 
3927.399910,15,65535,54919,41192,23491 
3927.899880,15,65535,54921,41199,23488 
3928.399980,15,65535,54925,41205,23486 
3928.899944,15,65535,54926,41211,23486 
3929.399926,15,65535,54923,41214,23486 
3929.899980,15,65535,54928,41216,23483 
3930.399934,15,65535,54922,41218,23485 
3930.899916,15,65535,54923,41220,23489 
3931.399920,15,65535,54922,41221,23486 
3931.899880,15,65535,54915,41222,23486 
3932.399950,15,65535,54935,41222,23487 
3932.899960,15,65535,54929,41223,23490 
3933.399957,15,65535,54921,41222,23489 
3933.899940,15,65535,54920,41216,23494 
3934.399960,15,65535,54917,41209,23496 
3934.899904,15,65535,54920,41195,23500 
3935.399881,15,65535,54923,41181,23503 
3935.899856,15,65535,54927,41164,23502 
3936.399880,15,65535,54921,41153,23489 
3936.899920,15,65535,54930,41146,23488 
3937.399945,15,65535,54927,41137,23493 
3937.899927,15,65535,54927,41123,23493 
3938.399910,15,65535,54926,41108,23495 
3938.899920,15,65535,54916,41096,23497 
3939.399861,15,65535,54927,41086,23497 
3939.899844,15,65535,54928,41078,23497 
3940.399826,15,65535,54926,41073,23499 
3940.899920,15,65535,54920,41068,23502 
3941.399961,15,65535,54921,41062,23505 
3941.899915,15,65535,54921,41056,23506 
3942.399920,15,65535,54928,41049,23509 
3942.899880,15,65535,54919,41042,23515 
3943.399881,15,65535,54917,41037,23509 
3943.899860,15,65535,54934,41033,23509 
3944.399814,15,65535,54930,41034,23508 
3944.899896,15,65535,54929,41040,23512 
3945.399821,15,65535,54926,41050,23511 
3945.899921,15,65535,54918,41062,23510 
3946.399886,15,65535,54923,41074,23509 
3946.899855,15,65535,54927,41093,23512 
3947.399837,15,65535,54923,41127,23512 
3947.899861,15,65535,54923,41150,23509 
3948.399820,15,65535,54931,41178,23523 
3948.899827,15,65535,54925,41216,23518 
3949.399821,15,65535,54928,41232,23517 
3949.899891,15,65535,54921,41248,23517 
3950.399881,15,65535,54921,41268,23515 
3950.899881,15,65535,54926,41301,23520 
3951.399825,15,65535,54929,41320,23519 
3951.899807,15,65535,54921,41339,23519 
3952.399790,15,65535,54920,41359,23523 
3952.899815,15,65535,54918,41377,23525 
3953.399797,15,65535,54922,41385,23526 
3953.899921,15,65535,54924,41387,23526 
3954.399861,15,65535,54923,41384,23529 
3954.899831,15,65535,54918,41375,23527 
3955.399821,15,65535,54932,41362,23528 
3955.899795,15,65535,54926,41346,23531 
3956.399777,15,65535,54920,41330,23528 
3956.899821,15,65535,54927,41316,23529 
3957.399785,15,65535,54920,41301,23532 
3957.899867,15,65535,54929,41278,23534 
3958.399881,15,65535,54933,41260,23529 
3958.899861,15,65535,54927,41249,23528 
3959.399801,15,65535,54920,41239,23530 
3959.899821,15,65535,54926,41231,23531 
3960.399821,15,65535,54924,41223,23535 
3960.899791,15,65535,54918,41211,23535 
3961.399781,15,65535,54926,41193,23538 
3961.899855,15,65535,54911,41174,23543 
3962.399725,15,65535,54927,41156,23538 
3962.899807,15,65535,54930,41148,23534 
3963.399821,15,65535,54926,41138,23536 
3963.899771,15,65535,54923,41123,23536 
3964.399797,15,65535,54918,41104,23537 
3964.899821,15,65535,54923,41089,23540 
3965.399761,15,65535,54927,41078,23538 
3965.899781,15,65535,54927,41069,23538 
3966.399721,15,65535,54924,41062,23543 
3966.899795,15,65535,54932,41052,23544 
3967.399777,15,65535,54927,41037,23544 
3967.899781,15,65535,54928,41021,23546 
3968.399785,15,65535,54928,41005,23544 
3968.899767,15,65535,54922,40991,23548 
3969.399781,15,65535,54924,40973,23550 
3969.899731,15,65535,54928,40953,23552 
3970.399701,15,65535,54926,40939,23553 
3970.899821,15,65535,54928,40925,23552 
3971.399765,15,65535,54928,40913,23552 
3971.899747,15,65535,54927,40905,23554 
3972.399781,15,65535,54923,40898,23550 
3972.899755,15,65535,54924,40888,23551 
3973.399737,15,65535,54918,40866,23549 
3973.899761,15,65535,54933,40840,23552 
3974.399721,15,65535,54928,40822,23558 
3974.899671,15,65535,54925,40805,23558 
3975.399781,15,65535,54926,40771,23558 
3975.899820,15,65535,54920,40746,23556 
3976.399761,15,65535,54922,40731,23556 
3976.899781,15,65535,54925,40709,23556 
3977.399725,15,65535,54930,40680,23557 
3977.899694,15,65535,54925,40662,23557 
3978.399677,15,65535,54932,40655,23559 
3978.899681,15,65535,54927,40652,23558 
3979.399741,15,65535,54928,40649,23563 
3979.899766,15,65535,54926,40650,23562 
3980.399780,15,65535,54919,40653,23563 
3980.899731,15,65535,54938,40656,23561 
3981.399721,15,65535,54931,40662,23561 
3981.899720,15,65535,54929,40672,23562 
3982.399665,15,65535,54927,40687,23564 
3982.899647,15,65535,54918,40701,23565 
3983.399761,15,65535,54922,40708,23564 
3983.899654,15,65535,54859,40710,23565 
3984.399736,15,65535,54851,40706,23565 
3984.899761,15,65535,54844,40699,23564 
3985.399701,15,65535,54860,40688,23566 
3985.899670,15,65535,54910,40675,23568 
3986.399680,15,65535,54927,40663,23571 
3986.899635,15,65535,54925,40656,23570 
3987.399717,15,65535,54918,40653,23571 
3987.899680,15,65535,54895,40654,23570 
3988.399724,15,65535,54850,40660,23571 
3988.899707,15,65535,54921,40676,23571 
3989.399676,15,65535,54919,40709,23574 
3989.899680,15,65535,54925,40739,23573 
3990.399640,15,65535,54928,40791,23576 
3990.899661,15,65535,54932,40837,23576 
3991.399680,15,65535,54927,40898,23572 
3991.899630,15,65535,54917,40948,23580 
3992.399720,15,65535,54929,41040,23578 
3992.899694,15,65535,54929,41105,23579 
3993.399664,15,65535,54921,41188,23584 
3993.899646,15,65535,54928,41258,23584 
3994.399660,15,65535,54919,41364,23584 
3994.899611,15,65535,54927,41450,23587 
3995.399636,15,65535,54927,41539,23582 
3995.899660,15,65535,54925,41605,23587 
3996.399700,15,65535,54920,41722,23586 
3996.899720,15,65535,54936,41807,23580 
3997.399680,15,65535,54926,41900,23588 
3997.899634,15,65535,54884,41976,23595 
3998.399616,15,65535,54918,42055,23589 
3998.899620,15,65535,54914,42131,23590 
3999.399624,15,65535,54933,42206,23592 
3999.899606,15,65535,54931,42259,23590 
4000.399720,15,65535,54933,42342,23593 
4000.899615,15,65535,54909,42394,23603 
4001.399640,15,65535,54932,42408,23598 
4001.899660,15,65535,54920,42400,23601 
4002.399604,15,65535,54928,42360,23598 
4002.899586,15,65535,54926,42259,23598 
4003.399620,15,65535,54920,42161,23599 
4003.899594,15,65535,54936,42042,23602 
4004.399576,15,65535,54926,41890,23598 
4004.899546,15,65535,54928,41705,23601 
4005.399660,15,65535,54923,41499,23601 
4005.899610,15,65535,54928,41288,23599 
4006.399620,15,65535,54932,41076,23596 
4006.899660,15,65535,54935,40846,23598 
4007.399600,15,65535,54934,40626,23596 
4007.899620,15,65535,54923,40382,23600 
4008.399564,15,65535,54935,40139,23602 
4008.899534,15,65535,54929,39894,23606 
4009.399616,15,65535,54932,39621,23604 
4009.899620,15,65535,54935,39405,23612 
4010.399580,15,65535,54924,39153,23607 
4010.899606,15,65535,54949,38906,23609 
4011.399620,15,65535,54945,38644,23608 
4011.899570,15,65535,54909,38417,23614 
4012.399496,15,65535,54910,38171,23608 
4012.899560,15,65535,54913,37940,23614 
4013.399504,15,65535,54913,37662,23610 
4013.899586,15,65535,54808,37451,23612 
4014.399580,15,65535,54903,37216,23612 
4014.899594,15,65535,54909,36971,23612 
4015.399576,15,65535,54920,36762,23610 
4015.899580,15,65535,54913,36544,23609 
4016.399484,15,65535,54902,36308,23610 
4016.899510,15,65535,54914,36091,23613 
4017.399520,15,65535,54902,35882,23612 
4017.899574,15,65535,54919,35660,23612 
4018.399621,15,65535,54917,35467,23621 
4018.899620,15,65535,54859,35260,23618 
4019.399564,15,65535,54838,35038,23621 
4019.899490,15,65535,54906,34857,23623 
4020.399515,15,65535,54913,34674,23625 
4020.899520,15,65535,54916,34471,23626 
4021.399480,15,65535,54911,34289,23625 
4021.899580,15,65535,54907,34117,23623 
4022.399487,15,65535,54921,33932,23624 
